1037372670,59.172.167.86,38,MX
1243783377,15.102.140.150,41,US
1204530713,189.202.16.252,25,CA
1443074348,123.201.64.239,20,CN
1039724498,29.159.55.78,9,CA
798572837,143.220.53.182,32,CN
678299233,189.236.165.189,25,MX
1113142628,102.153.140.84,14,JA
1239331789,134.134.200.132,29,US
733546653,75.62.45.4,15,IN
999499456,222.195.36.119,17,UK
709950563,86.33.133.143,16,UK
804382519,201.248.132.183,11,MX
1291465025,188.209.104.235,5,MX
1014242332,148.79.79.81,9,JA
1147223683,132.186.212.199,4,CN
1065895707,65.7.228.142,28,MX
643066733,63.24.146.167,21,CN
1293711217,67.211.147.104,4,US
1415194281,93.157.152.180,9,IN
1468946880,137.58.242.21,31,JA
1391338498,169.211.133.13,16,US
748014759,232.94.233.46,30,UK
916922734,238.22.10.96,1,IN
1078955927,156.49.83.210,9,JA
996263012,228.128.130.114,34,JA
834924064,78.159.192.232,2,CA
1411456096,63.180.150.129,14,MX
1273762845,119.47.66.83,2,US
888421854,38.185.181.143,19,CA
838018815,171.94.36.7,42,CN
1131242204,163.171.129.79,17,UK
1009816552,201.3.243.247,27,MX
1469448756,171.85.53.244,19,MX
694848665,198.3.94.156,27,JA
966956650,80.24.2.118,23,UK
650959060,114.241.46.253,20,CN
1368945793,107.153.104.219,20,IN
763859070,184.45.182.198,13,IN
1289928044,201.177.238.52,8,US
768671090,251.173.182.176,43,UK
812717101,220.33.218.251,39,UK
895796534,3.137.235.92,8,MX
818075132,243.81.132.22,2,MX
1245826497,147.125.40.67,2,US
815204750,20.35.198.79,42,MX
1407073861,159.224.124.216,15,JA
1205150372,193.179.105.115,20,JA
1027699370,57.152.135.127,24,JA
1054145359,40.140.84.56,37,JA
839273694,156.208.116.208,35,JA
797336466,91.165.123.106,10,MX
1275617432,174.77.90.27,3,UK
1451298332,155.143.121.154,31,CA
1169705291,220.56.35.94,10,CA
1425948815,145.34.213.70,10,CN
823116265,138.224.57.35,2,US
1120206019,24.96.98.79,32,IN
1467786193,254.78.83.237,1,CN
1048189307,77.229.70.168,29,UK
639325065,89.108.75.47,15,MX
