885207058,199.18.164.196,3,CA
1210314294,186.180.173.170,39,JA
1295661502,136.155.160.21,18,IN
1415896319,112.92.239.35,2,US
728920126,223.134.7.208,23,MX
1203788425,162.6.159.153,20,CA
641448010,105.80.211.166,13,CA
1060387747,89.67.137.23,41,US
779312588,220.205.132.239,6,JA
1356430254,186.90.245.169,30,CA
1021153569,72.35.254.144,10,US
1119184510,168.79.16.50,41,MX
1293045908,50.51.28.124,42,JA
1137709137,11.11.180.95,25,MX
986240229,65.51.28.158,10,CN
684401426,20.2.202.85,31,MX
1223349797,95.163.201.252,34,MX
1075033632,126.172.197.39,37,CN
1313360324,130.7.70.218,21,CA
1017796175,106.77.155.30,26,CN
1269877636,160.199.55.12,44,MX
957992312,64.205.109.7,33,CA
1465331796,199.204.226.129,28,MX
752610859,220.80.88.180,21,IN
1332582536,217.4.44.67,12,CN
1057590479,135.72.107.54,33,IN
772640919,114.148.88.213,8,US
1081114394,77.52.107.253,2,US
1187450816,103.121.170.74,44,CN
1468133592,138.249.36.96,16,CA
1217360222,186.52.52.149,11,US
1169147692,64.160.175.229,38,IN
1088120623,228.42.203.66,17,US
814564429,115.57.81.149,34,IN
888086288,25.63.231.160,32,UK
729075843,119.147.31.81,1,US
935872405,78.91.245.62,16,CN
690080108,143.216.185.218,14,JA
637219418,100.232.62.134,33,JA
1328622914,63.206.164.68,32,JA
1462587580,164.182.135.119,27,IN
810518299,130.120.94.6,25,IN
837591005,71.224.132.71,14,US
792228257,69.250.138.183,13,CN
653127142,237.20.124.111,32,MX
985075475,135.74.168.105,44,US
1331286235,18.84.216.48,2,UK
1181661678,138.221.243.137,16,JA
1009709660,249.55.66.130,24,US
857720807,202.134.133.67,42,UK
750967886,226.213.100.102,37,MX
1386156951,178.78.210.196,33,CA
789633837,229.25.131.110,18,US
898640898,184.135.20.230,12,US
876204239,55.67.201.68,10,CN
1183629150,147.149.97.77,16,US
840787560,238.247.217.148,16,MX
920360590,96.238.107.250,6,UK
1056754061,7.30.131.136,1,JA
767235227,50.133.1.110,28,JA
655583747,5.173.164.159,25,US
849111933,147.161.50.230,27,IN
1373608248,236.171.172.70,12,US
668049745,147.135.81.43,42,JA
678107054,139.52.78.18,26,CN
1334340487,157.225.184.77,35,UK
778737979,201.37.114.108,41,US
1051005254,103.121.66.176,42,CN
1350325490,21.137.52.166,6,CA
917208665,9.116.180.226,5,CN
994829008,125.217.213.138,44,UK
1290674072,130.127.93.242,12,US
1092622045,110.191.121.196,37,MX
838731641,26.252.216.197,6,MX
1058036935,131.230.154.15,1,MX
976681043,207.53.115.120,40,UK
766352690,81.36.246.217,44,US
1303575318,85.189.84.165,1,MX
790958548,30.238.90.54,21,MX
754739878,57.194.104.153,17,JA
977442632,12.103.16.183,28,UK
665636920,245.71.224.233,31,CN
883869465,24.56.204.85,39,CN
1112484198,63.61.11.102,22,IN
651158759,230.117.4.126,10,CN
1140451456,226.100.52.200,36,CA
1318467681,211.41.205.143,17,JA
1017677797,72.243.113.37,32,IN
932030046,111.135.218.199,14,JA
1396248555,92.24.11.19,33,CN
1328659634,189.121.151.151,25,IN
705194692,209.170.98.248,18,MX
657116617,206.133.217.233,17,MX
668777518,96.204.118.81,1,MX
632175838,106.148.121.248,23,CN
1309503842,123.57.80.39,12,US
788051472,92.90.240.189,35,UK
885539417,232.39.237.147,26,MX
1219492180,182.30.59.46,10,JA
1054983110,107.127.170.213,19,CN
1240246404,133.147.175.231,3,MX
753263240,245.159.36.183,24,UK
915261498,36.163.103.220,20,US
1390620121,149.133.243.28,8,CN
1292812566,218.22.87.216,2,JA
1110938061,163.156.244.99,5,JA
690841636,226.126.146.3,5,IN
1431350754,250.46.108.17,3,IN
1384527222,46.206.151.198,33,IN
1204165222,79.84.175.96,35,CA
1231749147,66.37.236.56,35,CA
1347999962,6.243.233.37,17,CN
1192483452,19.50.36.87,11,UK
1366133272,205.85.134.44,9,UK
719797756,93.176.221.36,7,UK
1338679058,92.27.79.50,24,JA
1046198367,83.162.130.102,42,CN
1270396122,136.221.221.63,34,UK
768953526,242.85.45.50,5,CN
709548454,5.214.53.44,20,CN
826017736,74.222.209.14,18,CA
965725908,226.21.38.98,30,IN
912368645,214.86.105.144,36,CA
1432258650,239.232.217.122,18,CA
766235305,115.208.195.47,20,CN
1391934510,243.205.89.66,34,CA
1230635409,65.60.70.153,21,MX
1227841305,149.225.96.64,1,IN
1463151684,200.16.10.78,37,MX
1023739715,212.29.12.55,37,UK
1182040024,158.224.205.144,3,MX
1445088854,134.119.240.148,9,CA
771964518,46.219.44.214,6,US
1460848239,152.229.4.13,7,IN
862137433,125.129.65.106,23,UK
1177209660,225.159.132.12,37,CA
876049692,24.97.56.59,35,US
1031645764,11.9.217.113,33,CA
1415435544,21.87.91.226,1,MX
1469569680,115.7.185.100,43,JA
1459655742,198.177.43.136,36,CN
